GSM540108	GSM540111	GSM540112	GSM540113	GSM540114	GSM540115	GSM540116	GSM540117	GSM540118	GSM540119	GSM540120	GSM540121	GSM540122	GSM540123	GSM540124	GSM540125	GSM540126	GSM540127	GSM540128	GSM540129	GSM540130	GSM540131	GSM540132	GSM540133	GSM540134	GSM540135	GSM540136	GSM540137	GSM540138	GSM540139	GSM540140	GSM540141	GSM540142	GSM540143	GSM540144	GSM540145	GSM540146	GSM540147	GSM540148	GSM540149	GSM540150	GSM540151	GSM540152	GSM540153	GSM540154	GSM540155	GSM540156	GSM540157	GSM540158	GSM540159	GSM540160	GSM540161	GSM540162	GSM540163	GSM540164	GSM540165	GSM540166	GSM540167	GSM540168	GSM540169	GSM540170	GSM540171	GSM540172	GSM540173	GSM540174	GSM540175	GSM540176	GSM540177	GSM540178	GSM540179	GSM540180	GSM540181	GSM540182	GSM540183	GSM540184	GSM540185	GSM540186	GSM540187	GSM540188	GSM540189	GSM540190	GSM540191	GSM540192	GSM540193	GSM540194	GSM540195	GSM540196	GSM540197	GSM540198	GSM540199	GSM540200	GSM540201	GSM540202	GSM540203	GSM540204	GSM540205	GSM540206	GSM540207	GSM540208	GSM540209	GSM540210	GSM540211	GSM540212	GSM540213	GSM540214	GSM540215	GSM540216	GSM540217	GSM540218	GSM540219	GSM540220	GSM540221	GSM540222	GSM540223	GSM540224	GSM540225	GSM540226	GSM540227	GSM540228	GSM540229	GSM540230	GSM540231	GSM540232	GSM540233	GSM540234	GSM540235	GSM540236	GSM540237	GSM540238	GSM540239	GSM540240	GSM540241	GSM540242	GSM540243	GSM540244	GSM540245	GSM540246	GSM540247	GSM540248	GSM540249	GSM540250	GSM540251	GSM540252	GSM540253	GSM540254	GSM540255	GSM540256	GSM540257	GSM540258	GSM540259	GSM540260	GSM540261	GSM540262	GSM540263	GSM540264	GSM540265	GSM540266	GSM540267	GSM540268	GSM540269	GSM540270	GSM540271	GSM540272	GSM540273	GSM540274	GSM540275	GSM540276	GSM540277	GSM540278	GSM540279	GSM540280	GSM540281	GSM540282	GSM540283	GSM540284	GSM540285	GSM540286	GSM540287	GSM540289	GSM540291	GSM540292	GSM540293	GSM540294	GSM540295	GSM540296	GSM540297	GSM540298	GSM540299	GSM540300	GSM540302	GSM540304	GSM540310	GSM540317	GSM540318	GSM540319	GSM540322	GSM540325	GSM540327	GSM540328	GSM540329	GSM540330	GSM540331	GSM540332	GSM540333	GSM540334	GSM540335	GSM540336	GSM540337	GSM540338	GSM540339	GSM540340	GSM540341	GSM540342	GSM540343	GSM540344	GSM540345	GSM540346	GSM540347	GSM540348	GSM540349	GSM540350	GSM540351	GSM540352	GSM540353	GSM540354	GSM540355	GSM540356	GSM540357	GSM540358	GSM540359	GSM540360	GSM540361	GSM540362	GSM540363	GSM540364	GSM540365	GSM540366	GSM540367	GSM540368	GSM540369	GSM540370	GSM540371	GSM540372	GSM540373
HLA-F	7.546667	8.84	8.546667	9.376667	10.123333	8.81	8.79	9.023333	9.466667	9.03	8.74	9.35	9.78	7.3	8.863333	8.83	8.196667	9.02	8.896667	8.286667	9.693333	9.186667	10.113333	8.76	8.436667	7.663333	7.796667	8.84	8.403333	6.716667	9.43	7.84	8.466667	8.756667	8.193333	8.94	8.456667	9.14	6.773333	8.21	9.19	7.923333	8.193333	8.993333	8.733333	7.706667	9.146667	8.48	7.02	7.94	8.966667	8.336667	9.013333	8.466667	8.113333	9.453333	8.24	10.326667	8.35	8.69	7.91	8.996667	7.216667	7.546667	8.856667	8.413333	8.92	9.056667	7.516667	9.073333	8.96	10.18	8.646667	8.18	8.53	8.493333	8.71	8.876667	8.06	7.923333	8.256667	7.873333	9.92	8.076667	7.653333	9.706667	8.823333	8.353333	9	7.503333	8.43	7.07	8.636667	8.96	8.513333	8.873333	8.876667	8.196667	8.313333	9	9.583333	8.203333	9.473333	9.596667	8.173333	9.143333	10.44	8.686667	8.99	9.48	8.313333	8.07	8.37	7.283333	8.713333	7.896667	8.806667	8.19	8.606667	8.163333	8.423333	7.6	9.69	8.55	8.233333	9.01	10.13	9.766667	9.286667	9.61	8.58	9.376667	8.446667	9.466667	8.896667	8.13	7.806667	8.466667	10.27	10.42	9.036667	9.406667	8.84	8.063333	10.05	9.186667	10.18	8.806667	8.596667	9.51	8.79	8.606667	8.723333	8.476667	9.506667	9.986667	7.126667	10.623333	8.876667	8.523333	8.69	10.213333	9.923333	10.233333	9.046667	8.376667	8.903333	9.42	7.723333	8.673333	7.88	8.593333	9.673333	9.87	8.536667	9.43	7.54	7.77	8.086667	7.796667	9.516667	8.203333	10.11	7.223333	8.103333	8.873333	7.786667	8.736667	8.843333	7.88	8.416667	10.006667	8.91	8.856667	8.136667	8.433333	9.13	9.466667	8.443333	8.77	8.72	8.963333	7.123333	8.416667	8.483333	9.113333	7.933333	8.603333	9.073333	8.236667	9.33	9.446667	8.436667	7.023333	8.34	9.123333	8.226667	8.28	10.1	7.483333	8.993333	8.5	9.11	9.13	9.093333	9.933333	9.446667	10.153333	8.493333	10.396667	9.21	9.92	8.393333	7.05	9.72	9.49	9.803333	7.386667	9.446667	9.213333	9.916667	8.46	8.88	10.23
IKZF3	4.733333	6.483333	4.216667	5.75	5.593333	5.43	5.083333	4.23	6.3	5.44	5.673333	5.476667	5.556667	4.253333	6.526667	6.153333	4.013333	3.76	4.38	5.956667	8.276667	4.716667	5.943333	4.73	4.7	4.003333	4.046667	4.92	4.896667	4.266667	4.486667	4.1	4.923333	4.7	4.08	4.696667	3.723333	6.623333	4.42	4.263333	5.21	5.323333	3.893333	5.31	4.696667	4.233333	4.476667	5.436667	4.006667	4.64	4.963333	5.116667	5.606667	4	5.103333	4.63	4.51	6.413333	4.07	5.61	3.776667	5.383333	4.983333	4.196667	5.793333	4.553333	3.943333	4.046667	3.976667	4.47	4.786667	4.213333	4.356667	4.31	4.53	4.3	4.17	4.39	4.283333	4.163333	3.956667	4.46	5.686667	4.49	4.093333	5.78	3.85	3.966667	4.29	3.766667	4.09	3.973333	4.24	4.39	3.986667	4.656667	4.876667	3.986667	4.62	5.053333	4.18	4.136667	4.903333	4.87	4.24	6.38	6.62	5.086667	4.813333	4.8	3.913333	4.12	3.893333	4.7	4.513333	4.363333	4.656667	4.18	4.68	4.45	4.56	4.343333	6.243333	4.263333	4.116667	5.25	4.403333	6.453333	4.966667	5.62	4.073333	4.57	4.576667	4.35	4.596667	4.676667	4.113333	4.036667	5.28	5.686667	4.446667	5.19	4.326667	4.14	4.436667	5.09	5.716667	4.573333	5.133333	5.606667	4.613333	4.43	4.233333	4.5	5.073333	6.13	4.34	5.983333	4.76	4.493333	4.436667	6.19	6.053333	5.956667	5.743333	3.913333	4.393333	6.256667	4.336667	4.453333	4.056667	4.716667	4.403333	4.57	3.98	4.943333	4.146667	4.273333	4.4	6.236667	5.273333	3.886667	5.373333	4.15	4.326667	4.513333	3.853333	4.7	4.93	4.033333	4.583333	4.883333	4.656667	4.163333	4.273333	5.273333	4.873333	5.58	4.183333	4.66	5.136667	4.64	3.956667	4.713333	4.21	4.583333	6.696667	4.476667	4.61	6.066667	5.616667	3.94	4.333333	3.993333	4.54	4.796667	4.473333	3.866667	4.946667	3.99	4.533333	3.806667	4.266667	5.076667	5.623333	5.666667	4.813333	4.623333	5.083333	5.103333	5.73	5.956667	4.716667	3.693333	5.653333	4.836667	3.826667	3.976667	3.976667	4.51	5.303333	5.353333	4.22	6.136667
IL16	5.483333	5.433333	5.423333	5.983333	5.853333	6.11	5.796667	5.066667	6.66	5.623333	6.2	5.69	6.01	5.39	5.34	6.086667	4.863333	5.08	4.916667	6.223333	7.486667	5.233333	5.643333	5.583333	5.566667	5.026667	5.363333	5.673333	4.813333	5.496667	5.016667	5.783333	5.283333	5.763333	5.113333	5.366667	4.85	5.746667	4.833333	4.77	6.06	5.536667	5.193333	5.823333	5.453333	5.016667	5.37	6.033333	4.906667	5.78	5.576667	5.613333	6.156667	5.283333	5.546667	5.27	5.183333	6.47	5.076667	5.596667	5.456667	5.526667	5.186667	5.153333	5.453333	5.453333	4.99	4.983333	5.163333	5.636667	5.433333	5.073333	5.306667	5.116667	5.54	5.42	4.943333	5.71	5.42	5.46	5.63	5.083333	6.223333	5.12	5.206667	5.516667	5.12	4.963333	5.456667	5.283333	5.66	5.076667	5.996667	5.663333	4.996667	5.703333	5.403333	5.173333	5.736667	5.286667	5.233333	5.406667	5.486667	5.19	5.43	6.376667	6.273333	5.556667	5.633333	5.44	5.343333	5.2	5.05	5.63	5.666667	5.426667	5.753333	5.036667	5.746667	5.453333	5.28	5.79	6.393333	5.223333	5.356667	5.843333	5.403333	6.356667	5.45	6.32	5.54	5.46	5.39	5.263333	5.496667	5.826667	5.343333	4.853333	5.673333	5.706667	5.243333	5.583333	5.496667	5.44	5.126667	5.57	6.2	5.843333	5.926667	6.496667	5.283333	5.266667	5.203333	5.613333	5.48	5.766667	5.023333	6.45	5.54	5.49	5.293333	5.73	6.506667	6.256667	6.26	5.723333	5.026667	6.623333	5.173333	5.27	4.816667	5.803333	4.493333	5.036667	4.856667	5.306667	5.036667	5.213333	4.816667	5.216667	5.936667	5.383333	5.71	5.256667	5.41	5.323333	5.133333	5.45	5.756667	4.69	4.846667	5.336667	5.126667	5.193333	5.38	5.546667	5.083333	5.75	5.63	5.406667	5.653333	5.633333	5.446667	5.143333	5.46	5.66	5.346667	5.253333	5.396667	5.503333	5.406667	5.086667	5.156667	4.766667	5.573333	5.396667	5.39	5.016667	5.476667	5.093333	5.536667	5.016667	5.413333	5.333333	5.793333	6.293333	5.73	5.173333	5.796667	5.42	6.06	6.55	5.553333	4.9	6.42	5.816667	4.816667	5.406667	4.903333	5.186667	5.653333	5.596667	5.23	6.72
IL2RG	6.47	7.91	6.58	9.26	8.98	8.57	8.04	7.69	9.79	8.57	9.03	9.56	9.4	6.23	8.34	9.15	5.71	7.06	7.03	7.2	9.16	7.24	9.71	7.68	7.63	5.78	6.55	7.94	8.23	5.74	7.13	5.96	8.03	8.16	5.79	7.33	6.91	8.62	5.68	5.12	8.18	8.23	5.53	7.88	6.9	6.4	7.51	8.62	6.21	8.29	7.83	7.94	9.04	6.93	8.38	7.54	6.25	10.08	6.97	8.1	5.82	8.16	5.88	5.96	8.54	7.26	6.49	6.64	6.01	7.93	8.41	7.67	7.28	6.59	7.49	7	6.48	7.32	7.23	6.01	6.53	7.26	9.21	6.23	5.66	8.41	5.78	6.51	7.43	5.25	6.32	6.38	7.12	7.92	6.46	8.55	8.1	6.63	7.37	8.38	7.48	6.3	8.34	8.24	7.42	10.1	10.08	8.1	8.18	8.46	5.49	6.22	7.06	4.95	7.91	7.16	7.36	5.76	7.4	6.83	7.34	6.53	9.38	7.21	6.32	8.74	8.63	9.66	8.67	9.64	6.72	7.48	7.18	7.83	7.05	6.25	6.29	6.09	9.42	9.73	7.66	7.5	7.22	6.28	8.32	8.69	10.09	7.52	7.8	9.4	7.62	6.96	6.46	7.32	8.49	9.57	6.03	9.81	7.8	7.53	7.53	10.02	9.59	10.62	8.39	6.63	6.63	9.55	5.93	7.66	6.04	7.83	6.42	7.63	6.86	8.16	6.31	6.77	6.8	7.56	9.26	6.13	9.68	6.72	7.2	7.52	6.12	7.53	8.55	5.4	6.35	8.69	6.79	6.17	6.89	7.86	8.44	8.7	6.84	7.8	8.68	8.49	6.2	7.21	6.54	7.6	7.23	7.45	7.48	7.59	8.35	6.63	7.29	5.36	7.52	8.67	7.3	6.11	9.09	6.04	7.94	6.55	7.54	8.14	8.63	9.81	9.1	8.92	8.83	9.21	9.54	10.08	8.45	5.61	9.89	8.78	6.49	5.72	6.32	8.09	9.33	8.76	7.81	10.31
JUN	6.7875	6.825	7.27	8.3925	7.6025	7.6175	7.2825	8.71	7.0625	7.7175	7.3375	8.045	7.175	7.42	7.6725	7.6425	7.88	8.585	8.48	8.18	7.3875	7.4625	7.1	8.615	7.7	7.12	9.36	7.585	9.09	8.1	8.5875	8.545	6.6975	8.405	7.7675	8.5875	8.3425	7.89	7.5175	7.6425	7.8525	8.1025	7.1325	9.37	9.3125	7.8125	8.2625	8.2775	7.7075	7.7525	8.0275	8.355	8.3875	8.8375	8.05	7.71	8.01	6.965	7.745	8.7625	8.1275	8.045	8.4975	8.175	7.2775	7.88	7.905	6.8525	6.6725	8.2425	7.755	8.1475	8.1625	7.8175	7.97	7.77	7.875	8.535	8.8125	7.8775	7.6925	8.1775	8.9175	7.3	9.1375	7.29	8.1675	6.9475	7.31	7.3625	8.1975	6.6125	7.8625	8.715	7.7975	7.805	8.3025	6.79	8.2475	6.735	7.3325	8.0075	9.12	7.3525	7.2925	7.4625	7.2925	7.16	8.625	8.1575	6.76	7.87	7.5625	9.4825	7.8675	6.8775	8.3775	7.345	8.7725	7.2875	7.8925	7.275	8.2425	8.14	8.07	8.7825	8.5175	7.875	7.7125	8.0125	6.99	7.7075	8.715	7.95	8.9425	8.6325	8.4775	7.93	8.9775	7.7625	8.465	8.38	7.9475	7.4025	8.7725	7.63	8.0825	8.2775	9.0375	7.925	8.0225	7.955	8.0025	8.46	8.445	6.955	7.635	7.9375	7.7325	9.1875	8.4075	9.03	7.95	6.7925	7.3375	6.9425	7.4825	6.9375	6.5325	7.3125	7.815	7.1975	9.195	8.14	7.94	7.3825	8.6575	8.0225	7.5375	7.785	7.975	9.2375	7.885	7.07	7.5625	7.945	7.545	7.3725	8.535	7.23	7.565	8.1725	8.57	6.65	8.115	7.59	6.93	7.5175	8.2025	7.8875	7.93	8.0925	7.705	7.84	7.875	8.1125	7.925	7.8125	7.8925	7.715	7.685	7.1225	7.215	6.61	8.4875	8.3725	8.2	8.245	7.6975	7.455	8.045	7.7225	7.7925	8.0675	7.3225	8.125	7.8075	7.4375	7.1975	7.7825	6.15	7.5	6.5525	8.1625	7.67	8.5375	7.6475	7.025	8.19	6.335	7.7725	7.605	7.5675	7.87
LEF1	5.723333	5.556667	5.69	5.926667	5.816667	5.27	5.276667	4.78	5.596667	5.773333	5.726667	5.73	5.193333	5.29	5.563333	6.053333	5.746667	5.106667	5.213333	5.696667	5.103333	5.95	5.58	5.6	5.046667	4.94	5.556667	5.576667	5.133333	5.363333	5.356667	5.086667	5.24	5.083333	5.2	5.45	4.77	5.243333	5.266667	5.263333	5.893333	5.29	5.36	5.336667	5.493333	5.19	4.883333	5.653333	4.86	5.383333	5.073333	5.52	5.41	5.68	5.453333	5.86	5.886667	5.946667	5.286667	5.753333	5.12	4.813333	5.5	5.35	4.783333	5.02	5.196667	6.826667	5.023333	5.143333	5.103333	5.293333	5.173333	4.663333	4.816667	4.946667	5.333333	5.183333	5.36	5.046667	5.62	4.986667	6.34	6.783333	5.21	5.336667	4.893333	4.783333	6.126667	5.44	5.33	5.253333	5.263333	5.036667	4.79	5.32	5.533333	5.263333	5.386667	5.83	5.203333	4.96	5.073333	4.876667	5.886667	5.626667	5.793333	5.453333	4.616667	5.473333	4.973333	5.343333	6.85	5.763333	5.443333	4.883333	5.58	5.653333	6.71	5.24	4.973333	4.256667	6.186667	5.183333	5.846667	5.79	5.533333	5.763333	6.65	6.08	5.363333	5.68	4.816667	5.093333	5.49	5.776667	4.886667	4.573333	5.643333	5.986667	6.663333	5.35	5.466667	5.276667	5.31	5.253333	5.426667	5.356667	5.563333	5.753333	5.52	5.433333	5.06	5.126667	5.03	5.833333	5.45	5.433333	5.82	6.146667	5.593333	5.543333	5.56	5.52	5.783333	5.343333	5.213333	5.933333	5.293333	5.876667	5.376667	5.34	5.026667	6.706667	5.67	5.92	4.53	4.99	4.316667	4.64	5.263333	4.58	5.483333	5.356667	5.31	5.093333	4.943333	5.61	4.963333	4.71	4.643333	5.183333	4.673333	4.956667	4.916667	5.22	5.043333	5.28	6.236667	5.143333	6.01	5.796667	5.053333	5.29	5.356667	5.236667	5.463333	5.69	7.1	5.276667	5.45	5.803333	5.04	4.97	6.266667	5.403333	5.336667	5.133333	5.183333	4.59	4.68	4.41	4.806667	4.663333	5.096667	5.24	4.96	4.7	4.993333	4.786667	5.763333	5.29	5.136667	4.17	5.293333	4.933333	4.49	5.16	4.58	5.46	4.933333	4.663333	4.856667	5.503333
MAK	3.795	3.65	4.21	3.09	3.625	3.16	4.19	3.73	3.595	3.195	3.12	3.025	4.06	4.07	3.8	3.61	3.845	3.065	3.34	4.04	3.445	3.145	3.61	4.04	3.515	3.765	4.295	3.015	4.13	3.39	3.345	3.97	3.445	3.54	3.125	3.455	3.39	3.395	3.14	3.405	3.86	3.72	3.705	3.975	3.78	3.02	3.58	3.91	3.32	3.67	3.405	3.205	5.19	3.3	3.915	3.365	3.88	3.64	3.275	3.075	3.735	3.615	4.335	4.335	3.605	3.395	3.095	3.515	3.565	4.105	3.535	3.405	3.41	3.78	4.155	3.375	3.35	3.3	3.77	3.81	3.745	3.805	4.395	4.2	3.43	3.86	3.505	3.95	3.92	5.085	4.555	4.335	4.02	3.46	3.505	4.06	3.45	3.7	4.27	3.13	4.56	3.2	3.745	3.36	4.27	3.47	3.475	3.64	3.36	3.475	3.525	3.26	3.27	4.885	4.005	3.625	4.02	4	4.3	4.375	3.585	3.685	4.575	3.41	4.1	3.85	3.34	3.845	3.93	4.04	3.825	3.765	3.5	3.39	4.035	3.755	3.96	3.35	3.61	3.42	3.935	4.16	3.595	3.67	3.085	3.72	3.375	3.775	4.03	3.68	3.8	3.55	3.48	3.435	3.91	5.595	3.625	3.855	3.445	3.345	4.12	3.61	3.33	3.575	3.655	4.185	3.245	3.62	3.745	3.48	4.64	3.965	3.45	3.63	3.18	3.575	3.48	3.425	3.54	4.025	3.045	3.4	3.685	3.665	3.68	3.505	3.405	3.4	3.82	3.68	3.12	3.835	3.675	3.94	3.67	3.37	3.78	3.89	3.875	4.25	3.9	3.845	3.92	3.875	4.035	4.86	4.275	3.82	3.79	4.035	3.825	3.66	3.875	3.825	3.12	3.465	3.79	3.605	3.495	3.865	4.155	3.2	3.575	4.165	3.34	3.32	3.06	3.25	4.86	3.625	3.175	3.495	3.48	4.545	3.75	3.17	3.505	3.345	3.43	3.54	3.63	3.405	3.67	3.5
MED17	5.216667	6.42	6.5	6.523333	6.18	6.2	6.433333	6.483333	6.303333	6.54	6.2	6.726667	6.51	6.023333	6.993333	6.543333	6.393333	5.853333	5.943333	6.07	6.623333	5.903333	5.716667	6.09	6.103333	6.393333	5.533333	6.18	6.133333	4.683333	5.856667	4.343333	6.38	6.426667	6.483333	6.433333	6.233333	6.05	6.31	5.716667	6.33	6.416667	5.636667	6.39	6.126667	6.176667	6.413333	6.206667	7.366667	6.276667	6.733333	6.343333	5.98	6.033333	5.68	5.72	5.55	7.13	6.203333	6.486667	6.666667	6.126667	6.423333	5.7	6.636667	6.053333	6.163333	5.843333	5.983333	6	6.08	6.756667	6.03	6.58	6.05	5.833333	6.83	6.1	6.2	6.266667	6.356667	6.066667	6.33	6.01	6.436667	6.603333	5.846667	6.423333	5.633333	6.29	5.953333	6.313333	6.19	6.506667	6.58	6.576667	6.43	5.58	6.273333	6.46	5.77	5.996667	5.87	6.636667	6.736667	6.586667	6.453333	6.22	5.793333	6.916667	6.24	5.61	6.07	6.083333	5.933333	6.096667	5.833333	6.2	6.086667	5.74	6.03	5.183333	6.53	5.42	5.573333	6.416667	6.38	6.5	6.243333	6.436667	6.466667	6.083333	6.896667	5.656667	6.133333	5.946667	6.516667	6.203333	6.116667	6.853333	6.053333	6.666667	6.376667	6.003333	6.15	5.98	6.536667	6.356667	5.683333	6.116667	7.096667	6.31	6.49	6.623333	6.276667	7.01	5.656667	6.24	6.056667	6.256667	6.1	6.076667	6.226667	6.303333	6.543333	5.81	6.856667	5.593333	7.056667	6.85	6.776667	6.29	6.346667	6.976667	6.57	6.45	5.873333	6.48	6.526667	6.126667	6.216667	6.02	6.223333	5.923333	6.083333	6.47	6.07	5.566667	6.246667	6.62	6.576667	6.533333	5.78	5.95	5.813333	5.78	5.77	6.55	5.743333	6.486667	5.543333	7.47	6.27	5.746667	6.223333	6.476667	6.146667	6.313333	5.803333	6.19	6.43	5.786667	6.236667	6.256667	6.383333	6.38	5.8	6.233333	6.426667	7.136667	6.203333	7.496667	6.16	6.333333	5.836667	6.326667	6.196667	6.096667	5.256667	6.433333	6.33	6.58	6.623333	7.173333	7.563333	6.443333	6.313333	7.26	6.906667	6.906667	5.92	6.36	5.946667	6.813333
MRPL13	5.26	8.47	6.86	4.35	6.56	6.53	7.75	7.41	5.67	6.68	7.81	8.13	6.31	6.04	5.89	4.95	7.5	7.53	6.91	4.3	5.71	6.95	7.81	4.83	6.5	6.66	5.68	6.3	6.4	4.96	5.8	3.75	7.01	5.42	7.89	6.53	8.36	6.72	9.25	6.85	6.1	5.76	6.62	5.25	4.92	7.26	7.22	5.73	5.19	6.26	6.74	8.18	7.72	5.14	6.52	7.55	6.94	6.9	7.37	6.41	6.99	7.47	7.78	6.61	7.18	7.47	9.37	8.89	5.71	8.16	7.33	7.04	7.48	8.46	5.43	6.91	7.3	5.82	6.37	5.86	5.66	6.54	6.55	8.32	5.53	3.9	7.59	6.22	6.01	5.61	5.17	5.58	6.65	6	6.58	7.52	5.89	5.63	6.17	7.21	8.01	6.61	5.76	7.85	7.21	6.34	7.03	7.84	6.5	7.31	6.96	8.21	7.23	5.22	5.11	7.08	6.21	4.95	7.05	6.38	6.52	4.06	5.47	5.56	7.13	5.58	6.8	6.05	5.88	6.54	6.86	6.12	5.08	6.69	5.78	7.06	7.18	6.65	6.93	7.28	7.15	7.54	6.67	8.64	9.62	7	7.08	5.45	8.05	5.74	6.58	5.19	7.83	5.75	8.06	7.47	8.86	6.63	7.08	7.05	6.63	6.44	5.37	8.07	6.29	6.34	7.05	6.68	8.42	7.92	7.39	7.09	8.77	7.86	9.42	7.84	6.01	5.84	9.49	8.7	6.71	4.38	7.86	6.66	6.53	8.49	7.8	7.57	5.97	6.88	9.35	6.95	5.8	7.76	6.23	8.39	8.71	6.12	5.44	6.24	7.18	5.88	6.6	6.73	7.55	5.54	6.18	5.75	5.59	6.83	4.44	8.27	8.6	10.44	7.43	7.49	5.5	7.42	7.66	7.34	5.51	7.8	6.31	9.65	5.9	5.99	7.53	7.48	7.01	7.86	6.99	7.42	6.29	8.15	6.42	6.63	8.43	5.71	7.68	7.36	7.38	8.21	7.33	7.59
NFKBIA	7.135	6.855	7	7.25	7.1	7.09	7.91	7.385	7.53	7.385	7.435	7.31	7.305	7.79	6.83	7.32	7.01	7.01	6.86	7.59	7.805	6.73	7.55	7.29	7.23	6.99	7.21	7.005	6.995	7.885	7.105	8.27	7.355	7.305	7.015	7.295	7.305	7.31	7.495	7.22	7.33	7.23	7.695	7.355	7.05	6.915	7.785	7.45	6.455	7.09	7.195	6.985	7.1	6.41	7.375	6.975	7.485	7.6	7.66	6.88	7.29	7.06	6.94	7.09	7.085	7.125	6.82	7.215	6.99	7.095	7.125	7.225	6.815	6.89	7.07	6.99	6.875	6.915	6.8	6.92	6.925	7.235	7.625	7.315	7.345	7.415	7.435	7.34	6.615	7.14	7.005	7.32	7.08	7.275	7.365	7.505	7.355	6.955	6.98	6.855	7.315	7.075	7.79	6.955	6.895	7.6	7.565	7.185	7.71	7.36	6.86	7.105	7.215	7.405	7.29	6.88	7.315	7.19	7.48	6.705	7.29	7.44	7.355	7.61	7.25	7.345	7.035	7.435	7.86	7.28	7.115	7.18	7.08	7.16	6.99	6.905	8.69	7.35	7.39	7.535	7.71	8.025	6.84	7.26	7.17	7.57	7.47	7.125	7.15	7.47	7.465	7.925	7.125	6.91	6.83	7.175	6.905	7.405	7.26	7.4	6.49	8.145	7.57	7.67	6.98	7.135	7.325	7.365	7.155	7.235	7.27	7.085	7.555	7.65	7.135	7.03	6.51	6.785	6.775	7.15	6.88	6.625	8.385	7.325	6.595	6.715	7.275	7.27	6.94	7.345	7.255	7.71	7.7	7.385	7.67	7.495	7.84	7.27	6.77	7.25	8.03	7.935	7.425	7.32	7.33	7.345	7.035	7.14	7.32	7.57	7.3	7.42	7.39	6.695	7.42	7.365	7.14	7.085	7.815	7.445	7.86	7.445	7.23	7.32	7.325	7.785	7.685	8.235	7.375	8.03	7.365	7.525	7.365	7.54	7.485	7.53	7.585	7.16	7.26	7.05	7.57	7.515	7.615	7.665
NGB	5.045	4.51	4.545	4.58	4.675	4.27	4.78	4.44	4.525	4.735	4.96	4.735	4.215	4.78	4.715	4.865	4.635	4.735	4.4	4.775	5.18	4.605	4.635	4.57	4.445	4.58	4.475	4.675	5.115	5.325	4.655	5.28	4.695	4.45	4.53	4.725	4.39	4.76	4.825	4.625	4.455	4.425	4.855	4.455	4.755	4.94	4.7	4.61	4.72	4.775	5.035	4.51	4.26	4.8	4.505	4.975	4.63	4.605	4.615	4.28	5.14	4.93	4.615	5.11	4.825	4.37	4.84	4.54	4.655	4.67	4.82	4.5	4.275	4.91	4.765	4.63	4.96	4.075	4.44	4.66	4.49	4.735	4.53	4.81	4.87	4.92	4.79	4.545	4.73	4.42	4.625	4.64	4.215	4.34	4.505	4.3	4.365	4.875	4.55	4.76	4.61	4.81	4.345	5.2	4.82	4.665	4.665	4.63	4.52	4.705	4.495	4.955	4.51	4.345	4.54	4.8	4.585	5.18	4.72	4.67	4.775	5.5	4.615	4.735	4.89	4.4	4.88	4.3	4.665	4.22	4.335	4.63	4.29	4.415	4.595	4.95	4.87	4.735	4.505	4.675	4.585	4.345	4.675	4.625	4.71	4.52	4.475	4.49	4.72	4.46	4.605	4.82	4.71	4.395	4.795	4.3	4.495	4.655	4.605	4.82	4.44	4.53	4.825	4.73	4.615	4.825	4.755	4.695	4.835	4.445	4.805	4.505	4.625	4.725	4.69	4.38	4.74	4.69	4.84	4.63	4.585	4.83	4.725	4.61	4.55	4.84	4.545	4.565	4.6	4.715	4.935	4.39	4.68	4.625	4.555	4.395	4.455	4.39	4.42	4.4	4.545	4.245	4.655	4.41	4.29	4.48	4.485	4.44	4.29	4.825	4.41	4.425	4.655	4.77	4.365	4.42	4.44	4.49	4.745	4.83	5.11	4.815	4.905	4.78	4.97	4.64	4.93	4.715	4.575	4.415	4.595	4.39	4.655	4.875	4.68	4.555	4.55	4.495	4.5	4.79	4.795	4.57	4.675	4.565
