GSM781322	GSM781323	GSM781324	GSM781325	GSM781326	GSM781327	GSM781328	GSM781329	GSM781330	GSM781331	GSM781332	GSM781333	GSM781334	GSM781335	GSM781336	GSM781337	GSM781338	GSM781339	GSM781340	GSM781341	GSM781342	GSM781343	GSM781344	GSM781345	GSM781346	GSM781347	GSM781348	GSM781349	GSM781350	GSM781351	GSM781352	GSM781353	GSM781354	GSM781355	GSM781356	GSM781357	GSM781358	GSM781359	GSM781360	GSM781361	GSM781362	GSM781363	GSM781364	GSM781365	GSM781366	GSM781367	GSM781368	GSM781369	GSM781370	GSM781371	GSM781372	GSM781373	GSM781374	GSM781375	GSM781376	GSM781377	GSM781378	GSM781379	GSM781380	GSM781381	GSM781382	GSM781383	GSM781384	GSM781385	GSM781386	GSM781387	GSM781388	GSM781389	GSM781390	GSM781391	GSM781392	GSM781393	GSM781394	GSM781395	GSM781396	GSM781397	GSM781398	GSM781399	GSM781400	GSM781401	GSM781402	GSM781403	GSM781404	GSM781405	GSM781406	GSM781407	GSM781408	GSM781409	GSM781410	GSM781411	GSM781412	GSM781413	GSM781414	GSM781415	GSM781416	GSM781417	GSM781418	GSM781419	GSM781420	GSM781421	GSM781422	GSM781423	GSM781424	GSM781425	GSM781426	GSM781427	GSM781428	GSM781429	GSM781430	GSM781431	GSM781432	GSM781433	GSM781434	GSM781435	GSM781436	GSM781437	GSM781438	GSM781439	GSM781440	GSM781441	GSM781442	GSM781443	GSM781444	GSM781445	GSM781446	GSM781447	GSM781448	GSM781449	GSM781450	GSM781451	GSM781452	GSM781453	GSM781454	GSM781455	GSM781456	GSM781457	GSM781458	GSM781459	GSM781460	GSM781461	GSM781462	GSM781463	GSM781464	GSM781465	GSM781466	GSM781467	GSM781468	GSM781469	GSM781470	GSM781471	GSM781472	GSM781473	GSM781474	GSM781475	GSM781476	GSM781477	GSM781478	GSM781479	GSM781480	GSM781481	GSM781482	GSM781483	GSM781484	GSM781485	GSM781486	GSM781487	GSM781488	GSM781489	GSM781490	GSM781491	GSM781492	GSM781493	GSM781494	GSM781495	GSM781496	GSM781497	GSM781498	GSM781499	GSM781500	GSM781501	GSM781502	GSM781503	GSM781504	GSM781505	GSM781506	GSM781507	GSM781508	GSM781509	GSM781510	GSM781511	GSM781512	GSM781514	GSM781516	GSM781522	GSM781529	GSM781530	GSM781531	GSM781534	GSM781537	GSM781539	GSM781540	GSM781541	GSM781542	GSM781543	GSM781544	GSM781545	GSM781546	GSM781547	GSM781548	GSM781549	GSM781550	GSM781551	GSM781552	GSM781553	GSM781554	GSM781555	GSM781556	GSM781557	GSM781558	GSM781559	GSM781560	GSM781561	GSM781562	GSM781563	GSM781564	GSM781565	GSM781566	GSM781567	GSM781568	GSM781569	GSM781570	GSM781571	GSM781572	GSM781573	GSM781574	GSM781575	GSM781576	GSM781577	GSM781578	GSM781579	GSM781580	GSM781581	GSM781582	GSM781583	GSM781584	GSM781585
HDAC2	6.472	5.5845	5.259	7.015	6.581	6.161	6.5045	6.023	6.3855	6.745	6.874	7.2195	6.928	7.1775	6.179	7.0205	7.568	6.6	6.964	6.68	6.4915	6.315	6.236	6.204	6.7985	5.742	6.756	5.781	5.887	6.6955	7.3445	5.1235	6.9895	4.896	6.1345	6.2935	6.5415	6.863	7.103	6.3375	6.8365	6.759	6.235	7.126	5.517	5.8325	6.141	7.2115	6.5955	5.922	6.9945	6.601	6.1905	6.8825	6.826	5.919	5.7365	5.9015	5.9145	6.293	5.8685	6.284	6.564	6.0135	6.9725	5.925	6.524	6.339	7.129	6.8915	6.053	6.2475	5.967	6.5595	6.0785	7.803	5.561	6.33	7.547	6.299	6.209	5.743	5.956	6.0625	6.36	5.931	5.8495	6.0315	6.7025	6.26	5.7095	6.8985	5.9075	6.252	6.0985	6.3335	5.7645	5.911	7.742	5.865	5.9965	7.2145	6.366	5.7345	5.7635	6.369	7.167	6.4755	6.478	5.9645	6.037	6.685	5.9965	6.5345	6.4415	6.2785	5.6985	5.7055	6.118	5.267	6.834	5.8795	5.748	4.386	5.611	5.476	6.388	6.4465	6.394	6.5495	7.02	6.2215	6.173	5.403	6.2915	6.1595	5.3685	5.924	6.2445	6.4125	6.5645	7.098	6.492	6.8475	6.4035	6.2555	7.1215	6.4455	6.709	6.4145	6.458	5.783	7.5695	7.339	6.0305	6.2605	7.367	7.5795	5.8925	6.3985	6.9195	7.082	6.8095	6.79	6.383	6.311	6.075	5.731	7.3335	6.0355	7.099	6.5	7.0945	7.0575	6.726	6.741	6.884	5.883	5.718	7.183	5.635	7.088	6.6175	5.3735	7.1425	6.186	5.6655	6.2955	6.02	5.7805	6.2095	8.039	6.471	7.045	5.74	5.8055	5.8595	6.3265	6.6995	6.586	5.8615	6.117	5.5125	6.6895	6.1655	6.5955	6.3665	6.4475	7.4795	6.1305	5.9345	6.067	6.6975	5.9795	6.857	7.683	6.3915	6.414	5.5685	6.219	7.3295	6.7095	6.2755	6.6645	6.8525	6.573	6.196	6.641	6.7645	6.6545	7.0335	7.5555	7.029	5.992	7.356	6.743	7.756	6.7455	7.786	6.5635	6.5155	7.4115	6.1405	6.594	6.932	6.748
HLA-F	7.546	7.361333	7.741	8.837333	8.546	9.373333	10.126333	8.811333	8.787	9.024	9.466667	9.03	8.737	9.353	9.777333	7.298	8.861667	8.829333	8.199667	9.022333	8.896667	8.288333	9.692667	9.186	10.115	8.760333	8.433667	7.666	7.796333	8.839	8.402333	6.719	9.429	7.841667	8.467667	8.755667	8.194	8.942333	8.457333	9.139667	6.776667	8.208	9.188667	7.925333	8.194	8.992667	8.731667	7.707	9.149333	8.479	7.022333	7.939667	8.97	8.335333	9.015	8.466333	8.113667	9.450667	8.240333	10.328333	8.354333	8.689667	7.909	8.997333	7.215667	7.547667	8.855667	8.524667	8.921333	9.058667	7.515333	9.073	8.961667	10.182667	8.645667	8.178667	8.531333	8.496	8.708667	8.879	8.057667	7.924667	8.257	7.876667	9.920667	8.076667	7.654	9.707667	8.819333	8.354667	9	7.504667	8.428667	7.071333	8.635333	8.958333	8.513333	8.874	8.874667	8.196	8.313667	9.001	9.586	8.203667	9.471	9.596	8.172667	9.145	10.441333	8.687667	8.989333	9.479667	8.316	8.069	8.37	7.286	8.714667	7.899333	8.805	8.190667	8.606	8.163333	8.422667	7.599333	9.692	8.549667	8.232	9.009	10.130667	9.766667	9.284667	9.611333	8.581333	9.378	8.448667	9.467333	8.898667	8.132667	7.807	8.469667	10.27	10.422	9.036667	9.405667	8.841	8.063333	10.05	9.186667	10.181333	8.808	8.595	9.511	8.790333	8.608333	8.724	8.476333	9.505333	9.988667	7.13	10.625	8.877667	8.525	8.688667	10.210333	9.924	10.235667	9.047	8.378	8.9	9.421667	7.721667	8.675667	7.875667	9.674333	9.866667	8.540333	9.429	7.539667	7.769	8.085333	9.708667	7.794667	9.518	8.203667	10.112	7.222333	8.101667	8.871	7.782	8.739667	8.84	7.881	8.42	10.004	8.908667	8.86	8.135	8.432667	9.128333	9.466667	8.443667	8.769333	8.721667	8.965	7.125	8.415333	8.485333	9.114	7.935333	8.602667	9.073667	8.235667	9.329333	9.445333	8.436	7.027	8.339667	9.125333	8.227	8.280333	10.101667	7.485	8.994	8.500333	9.110333	9.129333	9.091667	9.935	9.445333	10.153333	8.492	10.398333	9.211	9.917667	8.392	7.053333	9.718333	9.491333	9.801333	7.389	9.447333	9.213667	9.917667	8.458	8.881333	10.232667
IKZF3	4.734333	6.371667	4.406	6.482667	4.218	5.752667	5.592667	5.431	5.085667	4.229667	6.296667	5.443667	5.674667	5.473	5.553667	4.251667	6.527667	6.152333	4.013333	3.762	4.382	5.957667	8.276667	4.716333	5.944	4.728667	4.703	4.002	4.051	4.920667	4.897	4.267667	4.487	4.097667	4.924	4.697667	4.083	4.695	3.722333	6.624333	4.419667	4.260667	5.210333	5.322333	3.894	5.308333	4.697667	4.232333	4.479	5.436333	4.007333	4.642	4.963333	5.117667	5.606667	3.998667	5.105	4.631	4.509	6.415	4.069333	5.607	3.775667	5.381	4.982	4.195333	5.796333	4.778333	3.943	4.044	3.976667	4.472667	4.787667	4.213667	4.354333	4.310333	4.530333	4.302667	4.167667	4.390667	4.283667	4.165	3.957	4.459	5.688333	4.490333	4.092	5.777333	3.848	3.966667	4.288	3.762333	4.087667	3.972667	4.241333	4.391667	3.984333	4.657	4.876	3.986333	4.618667	5.051667	4.18	4.134333	4.903	4.868667	4.239	6.379	6.622667	5.087333	4.812333	4.801	3.915333	4.116667	3.893	4.698	4.512667	4.362667	4.656333	4.182333	4.680333	4.451667	4.559333	4.345333	6.243667	4.263667	4.116667	5.249333	4.402	6.453667	4.967667	5.62	4.073667	4.569333	4.576	4.350333	4.596	4.675333	4.112667	4.036	5.278333	5.684333	4.449	5.190667	4.324333	4.141333	4.435	5.088333	5.715667	4.573333	5.132	5.607667	4.616333	4.429333	4.231333	4.500333	5.074	6.128	4.337333	5.981333	4.759	4.492667	4.437	6.192667	6.051667	5.956667	5.744333	3.914	4.394667	6.256	4.338333	4.453333	4.057	4.403	4.569667	3.976333	4.946667	4.145333	4.273667	4.401333	6.087	6.235333	5.274	3.885	5.370333	4.152667	4.324333	4.514	3.851333	4.7	4.931333	4.032667	4.585	4.882667	4.654333	4.162333	4.273	5.27	4.873333	5.580667	4.182	4.657	5.138	4.64	3.954667	4.713333	4.210667	4.581	6.694333	4.476	4.608667	6.065333	5.614667	3.941	4.333333	3.992	4.540667	4.797333	4.471333	3.869667	4.949	3.992667	4.533333	3.808667	4.265667	5.075333	5.624667	5.667333	4.811	4.621333	5.081667	5.102	5.729667	5.958333	4.715333	3.693	5.653	4.836667	3.826667	3.978	3.977	4.511333	5.305333	5.355667	4.219333	6.138
IL16	5.482333	5.444667	6.053667	5.433	5.424667	5.983	5.853667	6.109333	5.796	5.066333	6.66	5.623	6.199667	5.688667	6.008333	5.387667	5.341667	6.085333	4.864333	5.078667	4.917667	6.227	7.488	5.232333	5.645667	5.583333	5.567667	5.028	5.364667	5.673333	4.817	5.499	5.016667	5.785333	5.281667	5.762333	5.114333	5.368	4.850333	5.747333	4.83	4.769333	6.06	5.536333	5.191	5.824	5.452	5.015333	5.368333	6.032667	4.908333	5.781	5.579333	5.612333	6.156667	5.282667	5.548	5.271667	5.181333	6.470333	5.076	5.595667	5.456333	5.525667	5.189	5.152	5.451667	5.261	4.991667	4.980667	5.162333	5.634667	5.431667	5.074	5.306667	5.115333	5.539333	5.419667	4.944	5.707667	5.419667	5.458	5.629333	5.083	6.223667	5.122333	5.203667	5.516333	5.120333	4.967333	5.455667	5.282	5.658	5.077	5.996	5.663667	4.998333	5.702333	5.405	5.174	5.737667	5.284333	5.231667	5.407333	5.483333	5.193333	5.431	6.378	6.273333	5.556333	5.637333	5.439333	5.345333	5.198667	5.049333	5.632	5.669333	5.424	5.751	5.033667	5.746667	5.453	5.281333	5.789667	6.39	5.222	5.356333	5.842333	5.401667	6.356	5.448	6.318333	5.542667	5.461333	5.387667	5.263667	5.497	5.826333	5.342	4.852	5.671	5.704	5.244667	5.583333	5.496333	5.442	5.129	5.571667	6.200667	5.842667	5.923333	6.497	5.28	5.267	5.201333	5.611333	5.481667	5.766	5.020667	6.446667	5.541667	5.488667	5.292333	5.729667	6.507667	6.257	6.260333	5.720667	5.028667	6.626	5.171	5.272	4.818667	4.494667	5.035333	4.858333	5.309667	5.038	5.213333	4.817	6.420333	5.218	5.937333	5.383667	5.712	5.255667	5.411	5.324333	5.135667	5.449	5.757333	4.69	4.849	5.339	5.126667	5.195333	5.380333	5.547667	5.081667	5.75	5.631667	5.405	5.649667	5.634667	5.444	5.143667	5.459333	5.659667	5.347667	5.253333	5.395667	5.501	5.407333	5.086	5.155333	4.765667	5.577	5.395667	5.387667	5.015333	5.478	5.092	5.538333	5.015333	5.414	5.333667	5.790667	6.29	5.731	5.172	5.797	5.421333	6.059667	6.550333	5.554333	4.899	6.421	5.814667	4.818667	5.406	4.903667	5.189	5.654667	5.598	5.231667	6.720333
IL2RG	6.469	6.507	7.693	7.912	6.577	9.26	8.976	8.57	8.042	7.686	9.787	8.566	9.03	9.56	9.403	6.23	8.341	9.147	5.713	7.062	7.028	7.2	9.165	7.244	9.711	7.684	7.634	5.782	6.548	7.94	8.229	5.739	7.135	5.958	8.026	8.161	5.785	7.326	6.91	8.617	5.684	5.12	8.184	8.226	5.531	7.877	6.904	6.403	7.51	8.615	6.206	8.289	7.832	7.937	9.039	6.927	8.382	7.538	6.246	10.078	6.967	8.098	5.82	8.163	5.885	5.961	8.538	7.289	6.488	6.638	6.01	7.932	8.41	7.675	7.279	6.587	7.487	6.995	6.478	7.322	7.227	6.009	6.534	7.257	9.211	6.228	5.665	8.409	5.782	6.513	7.427	5.248	6.32	6.377	7.122	7.917	6.46	8.551	8.099	6.63	7.374	8.381	7.481	6.301	8.335	8.243	7.417	10.096	10.081	8.095	8.181	8.457	5.49	6.217	7.056	4.947	7.906	7.159	7.355	5.765	7.403	6.83	7.337	6.527	9.382	7.208	6.317	8.744	8.634	9.663	8.668	9.645	6.716	7.477	7.179	7.825	7.048	6.247	6.286	6.092	9.423	9.728	7.665	7.501	7.219	6.284	8.322	8.693	10.086	7.521	7.804	9.399	7.615	6.957	6.464	7.316	8.488	9.575	6.026	9.808	7.8	7.532	7.534	10.022	9.591	10.621	8.387	6.627	6.626	9.552	5.929	7.663	6.043	6.422	7.633	6.858	8.165	6.311	6.769	6.803	9.776	7.558	9.264	6.135	9.676	6.718	7.198	7.523	6.117	7.527	8.549	5.402	6.354	8.688	6.785	6.165	6.89	7.861	8.444	8.702	6.843	7.796	8.68	8.494	6.197	7.215	6.54	7.598	7.228	7.446	7.478	7.586	8.353	6.627	7.288	5.36	7.523	8.666	7.297	6.106	9.088	6.038	7.944	6.548	7.541	8.145	8.631	9.806	9.095	8.921	8.83	9.215	9.537	10.076	8.449	5.614	9.892	8.783	6.488	5.717	6.318	8.093	9.332	8.756	7.808	10.31
JUN	6.789	7.09075	6.19125	6.82625	7.26975	8.39425	7.604	7.61725	7.281	8.712	7.0605	7.71575	7.337	8.045	7.1755	7.42	7.67125	7.642	7.87975	8.58475	8.47725	8.17925	7.3865	7.46125	7.1025	8.61575	7.701	7.1225	9.36075	7.5845	9.0895	8.09775	8.5875	8.54375	6.69875	8.40625	7.76475	8.588	8.34125	7.89025	7.51925	7.642	7.8495	8.099	7.13075	9.37175	9.31125	7.81275	8.26125	8.278	7.70575	7.75025	8.02675	8.3545	8.39	8.83675	8.0495	7.71	8.00825	6.965	7.745	8.76325	8.12725	8.04675	8.498	8.177	7.2775	8.1855	7.90375	6.85325	6.671	8.242	7.754	8.14875	8.16125	7.818	7.96975	7.76975	7.87875	8.53525	8.8135	7.87425	7.69075	8.17875	8.917	7.3035	9.13675	7.29175	8.16725	6.946	7.30975	7.3615	8.198	6.61225	7.86325	8.71325	7.79725	7.8025	8.30125	6.7895	8.2485	6.7355	7.33175	8.0085	9.12325	7.35375	7.2905	7.46575	7.2895	7.1585	8.628	8.157	6.75775	7.86825	7.56175	9.4825	7.86825	6.87875	8.37775	7.3415	8.774	7.2875	7.89175	7.2745	8.24375	8.14225	8.07225	8.78075	8.5165	7.87625	7.7105	8.01125	6.9915	7.70625	8.714	7.9515	8.943	8.6335	8.4775	7.933	8.97675	7.76175	8.46575	8.381	7.948	7.40175	8.7745	7.6285	8.083	8.2755	9.03525	7.92275	8.0215	7.9545	8.002	8.459	8.4475	6.954	7.6345	7.93625	7.73375	9.18575	8.40675	9.03025	7.94925	6.793	7.336	6.9435	7.48225	6.93825	6.53175	7.3125	7.81625	9.1955	8.14275	7.93925	7.3825	8.65625	8.02075	7.53925	7.36125	7.78525	7.973	9.23525	7.88475	7.069	7.56125	7.945	7.545	7.3735	8.53325	7.231	7.5645	8.17225	8.57	6.65025	8.1135	7.5915	6.931	7.51575	8.20425	7.88775	7.92825	8.09275	7.70375	7.839	7.8775	8.1135	7.9255	7.80875	7.89375	7.71625	7.68325	7.123	7.21425	6.61	8.4885	8.373	8.1995	8.241	7.6995	7.4545	8.0435	7.72275	7.7935	8.06875	7.323	8.12625	7.807	7.43825	7.1975	7.7825	6.15025	7.499	6.552	8.16225	7.67025	8.53475	7.64825	7.02425	8.189	6.335	7.77175	7.60475	7.56825	7.8705
LEF1	5.721	4.562667	5.820333	5.556667	5.691333	5.924667	5.819667	5.272333	5.276333	4.782	5.595	5.774	5.730333	5.730667	5.193667	5.290667	5.563667	6.050667	5.745667	5.107	5.213667	5.697333	5.103	5.950333	5.577	5.601667	5.047333	4.939667	5.554667	5.579333	5.134	5.360333	5.355	5.085667	5.238333	5.084	5.198667	5.449667	4.768	5.245667	5.265667	5.261667	5.891333	5.290333	5.362333	5.333333	5.491	5.189667	4.884667	5.656333	4.857333	5.380667	5.071667	5.517333	5.41	5.681333	5.452333	5.860333	5.887333	5.944333	5.285667	5.751333	5.119333	4.813	5.498667	5.348667	4.783667	5.554667	5.194333	6.824333	5.022333	5.139667	5.107667	5.295667	5.175	4.663	4.812333	4.950667	5.332	5.184667	5.360333	5.045	5.617	4.987333	6.34	6.783333	5.21	5.337	4.892667	4.782667	6.126667	5.440333	5.328667	5.253667	5.263	5.038333	4.790667	5.32	5.530333	5.264333	5.385667	5.829	5.203333	4.960333	5.073	4.875333	5.887333	5.625333	5.794667	5.453667	4.618667	5.475	4.972333	5.343	6.850667	5.763	5.443667	4.884667	5.577667	5.654	6.707	5.238	4.974	4.258333	6.186667	5.183667	5.848	5.787667	5.536	5.766	6.650333	6.079	5.359333	5.679	4.816667	5.094	5.493	5.774333	4.888667	4.574667	5.642667	5.989667	6.665333	5.350667	5.467667	5.274667	5.310333	5.255333	5.428	5.357333	5.560667	5.752	5.519333	5.433667	5.058667	5.127	5.03	5.831667	5.450333	5.432333	5.821333	6.146333	5.591	5.543	5.560667	5.521333	5.781667	5.343667	5.212667	5.934667	5.294333	5.875667	5.377667	5.028	6.705	5.669333	5.921333	4.531333	4.989667	4.315	5.489	4.637667	5.263	4.578667	5.484333	5.356	5.305333	5.094333	4.941667	5.608667	4.962667	4.709	4.642333	5.185667	4.673333	4.956	4.919333	5.220333	5.041	5.278	6.234667	5.142	6.011667	5.797	5.054333	5.289	5.356	5.237333	5.464333	5.687667	7.100667	5.276333	5.450333	5.800333	5.040333	4.971	6.267	5.406333	5.336333	5.131333	5.183333	4.590333	4.679333	4.408667	4.807667	4.664	5.098	5.239	4.961667	4.699667	4.994667	4.787	5.763667	5.290333	5.139	4.171	5.293667	4.933333	4.488	5.157	4.580667	5.457333	4.935333	4.661333	4.858667	5.503333
MAK	3.796	4.307	3.658	3.647	4.2085	3.0915	3.624	3.163	4.187	3.729	3.5945	3.1945	3.118	3.023	4.0595	4.074	3.8	3.6075	3.8485	3.064	3.342	4.0375	3.442	3.149	3.6095	4.0385	3.5195	3.7645	4.291	3.014	4.1295	3.3875	3.3435	3.9695	3.448	3.54	3.1245	3.4535	3.3905	3.3915	3.1355	3.4055	3.859	3.7195	3.7055	3.975	3.7835	3.022	3.58	3.9095	3.3185	3.6695	3.403	3.2045	5.1895	3.3005	3.915	3.367	3.8775	3.6365	3.279	3.0745	3.732	3.6115	4.3325	4.3325	3.603	4.3865	3.0905	3.512	3.563	4.1025	3.5395	3.406	3.407	3.779	4.153	3.3795	3.351	3.3035	3.77	3.8075	3.745	3.809	4.3975	4.2	3.431	3.863	3.5045	3.948	3.9195	5.084	4.5575	4.3305	4.0235	3.4605	3.503	4.0605	3.446	3.7015	4.271	3.128	4.559	3.2035	3.745	3.3585	4.272	3.47	3.4725	3.6415	3.3625	3.4735	3.526	3.2605	3.2735	4.8825	4.0055	3.626	4.0205	3.9995	4.297	4.374	3.5835	3.6825	4.5755	3.4125	4.0995	3.8485	3.344	3.8415	3.927	4.0425	3.824	3.764	3.5	3.39	4.038	3.7565	3.9585	3.3485	3.6115	3.418	3.9365	4.157	3.595	3.6745	3.083	3.719	3.376	3.772	4.0295	3.681	3.797	3.547	3.476	3.4365	3.912	5.5965	3.6245	3.855	3.445	3.3465	4.1195	3.61	3.3275	3.575	3.656	4.183	3.242	3.6215	3.742	3.4765	4.6365	3.4515	3.632	3.1815	3.5765	3.479	3.424	3.543	3.6365	4.0285	3.044	3.398	3.6865	3.6655	3.6815	3.504	3.404	3.3975	3.821	3.6795	3.1175	3.835	3.6775	3.942	3.67	3.3735	3.78	3.8935	3.8745	4.253	3.9	3.842	3.921	3.873	4.036	4.86	4.277	3.8215	3.7905	4.035	3.8255	3.6595	3.874	3.828	3.1225	3.4675	3.789	3.604	3.496	3.8625	4.1525	3.198	3.5735	4.1655	3.338	3.3165	3.0595	3.249	4.8605	3.6255	3.1725	3.496	3.4815	4.5435	3.752	3.168	3.5045	3.342	3.4335	3.5405	3.629	3.407	3.6725	3.498
MED17	5.215	4.442333	4.558667	6.419667	6.500333	6.522	6.179333	6.202667	6.429333	6.479667	6.306	6.539667	6.199667	6.725333	6.508333	6.021	6.99	6.544	6.395333	5.849333	5.942667	6.071	6.624667	5.903667	5.716667	6.089	6.102333	6.392333	5.534667	6.179667	6.132333	4.683667	5.855333	4.344	6.378667	6.425	6.48	6.434667	6.233	6.05	6.311333	5.715333	6.330333	6.415333	5.64	6.388667	6.127667	6.179	6.414	6.206667	7.368333	6.276	6.733	6.344	5.979	6.033333	5.679667	5.718667	5.550667	7.128667	6.205	6.487667	6.666333	6.125333	6.425	5.7	6.634667	5.852667	6.164333	5.842	5.981667	6.001	6.082	6.755	6.033	6.581667	6.048333	5.832333	6.830667	6.101	6.202667	6.266333	6.356333	6.066	6.329	6.010333	6.438333	6.601333	5.845667	6.425333	5.634	6.288333	5.953333	6.312333	6.189667	6.507	6.581667	6.573333	6.426333	5.580667	6.273333	6.459	5.768	5.999333	5.872667	6.637667	6.736333	6.589667	6.454667	6.221	5.796333	6.917667	6.238333	5.611667	6.069667	6.083667	5.935	6.095667	5.835667	6.197333	6.086	5.738667	6.033667	5.182667	6.528	5.420333	5.573667	6.415333	6.379	6.501	6.241667	6.436333	6.468667	6.084667	6.897333	5.655	6.136667	5.946667	6.514667	6.203	6.115667	6.852667	6.052333	6.67	6.376333	6.000667	6.150667	5.980333	6.539333	6.357333	5.681333	6.116667	7.095333	6.313667	6.487	6.621667	6.279667	7.011667	5.657667	6.239667	6.056333	6.256667	6.100667	6.077333	6.224333	6.303333	6.546	5.811667	6.857	5.592667	7.058	6.848	6.778667	6.346667	6.974333	6.566667	6.451333	5.873333	6.480667	6.527	6.360667	6.127667	6.216333	6.020333	6.221667	5.924333	6.082333	6.472667	6.068	5.566	6.248	6.618667	6.577333	6.535667	5.779	5.950333	5.812333	5.782333	5.769	6.550333	5.741667	6.485	5.544667	7.469	6.271667	5.748	6.219667	6.475667	6.145	6.313	5.804667	6.191	6.43	5.785333	6.238667	6.256	6.382	6.382667	5.800333	6.234333	6.426333	7.139333	6.207667	7.494333	6.161333	6.335667	5.838	6.326667	6.197	6.096333	5.256333	6.432	6.331667	6.579667	6.621667	7.173333	7.563	6.444667	6.310333	7.259333	6.908	6.907333	5.919667	6.363	5.949333	6.813
MRPL13	5.256	3.186	4.782	8.468	6.855	4.348	6.562	6.534	7.755	7.408	5.668	6.679	7.812	8.134	6.314	6.035	5.892	4.947	7.497	7.533	6.912	4.303	5.708	6.947	7.814	4.826	6.503	6.664	5.682	6.301	6.399	4.962	5.796	3.747	7.01	5.422	7.893	6.532	8.36	6.723	9.253	6.853	6.102	5.765	6.624	5.248	4.919	7.264	7.223	5.733	5.187	6.256	6.74	8.179	7.722	5.139	6.517	7.546	6.942	6.902	7.373	6.408	6.989	7.471	7.776	6.605	7.181	7.47	9.369	8.887	5.706	8.163	7.332	7.038	7.476	8.46	5.426	6.909	7.302	5.823	6.37	5.864	5.655	6.538	6.555	8.321	5.53	3.895	7.591	6.219	6.007	5.608	5.175	5.578	6.649	5.997	6.585	7.521	5.89	5.635	6.17	7.206	8.005	6.612	5.758	7.847	7.211	6.34	7.03	7.84	6.499	7.309	6.955	8.205	7.23	5.216	5.11	7.084	6.208	4.947	7.055	6.38	6.516	4.057	5.472	5.556	7.132	5.583	6.798	6.049	5.879	6.543	6.863	6.118	5.075	6.686	5.775	7.06	7.184	6.649	6.932	7.275	7.15	7.543	6.671	8.645	9.625	7.005	7.084	5.445	8.054	5.737	6.58	5.188	7.828	5.747	8.06	7.47	8.861	6.635	7.075	7.049	6.628	6.444	5.368	8.068	6.288	6.335	7.051	6.681	8.417	7.919	7.387	8.769	7.857	9.424	7.842	6.008	5.838	9.491	5.473	8.705	6.707	4.383	7.859	6.663	6.534	8.495	7.798	7.571	5.975	6.885	9.35	6.95	5.795	7.758	6.234	8.394	8.709	6.115	5.44	6.242	7.182	5.878	6.599	6.73	7.548	5.535	6.176	5.748	5.589	6.831	4.44	8.27	8.603	10.443	7.431	7.487	5.505	7.418	7.657	7.343	5.509	7.801	6.311	9.647	5.896	5.988	7.526	7.476	7.011	7.857	6.994	7.421	6.293	8.154	6.424	6.626	8.428	5.713	7.681	7.361	7.383	8.206	7.327	7.592
NFKBIA	7.135	7.636	8.1725	6.853	6.9995	7.252	7.103	7.094	7.91	7.385	7.5285	7.383	7.435	7.309	7.3055	7.7885	6.832	7.3245	7.0105	7.0105	6.86	7.5905	7.804	6.732	7.554	7.2915	7.2275	6.9895	7.212	7.0005	6.995	7.8835	7.105	8.2685	7.355	7.3065	7.017	7.2945	7.3055	7.3105	7.4955	7.2185	7.3275	7.231	7.6965	7.3565	7.047	6.9145	7.7835	7.4525	6.4575	7.088	7.1935	6.9885	7.0965	6.412	7.3735	6.977	7.486	7.6015	7.6635	6.879	7.2895	7.0615	6.9405	7.09	7.0835	7.296	6.818	7.214	6.9875	7.098	7.128	7.223	6.819	6.892	7.068	6.991	6.874	6.9135	6.8015	6.9175	6.921	7.2335	7.625	7.319	7.346	7.4185	7.432	7.3415	6.6175	7.1395	7.004	7.3225	7.0815	7.274	7.3635	7.5075	7.357	6.954	6.9795	6.8565	7.3115	7.0755	7.789	6.9575	6.8915	7.601	7.563	7.184	7.7115	7.3565	6.858	7.1035	7.211	7.403	7.2925	6.8775	7.311	7.189	7.478	6.7075	7.2925	7.438	7.3565	7.607	7.2475	7.3425	7.035	7.435	7.857	7.2775	7.113	7.1775	7.0795	7.1615	6.992	6.9025	8.69	7.348	7.3885	7.5345	7.711	8.0255	6.842	7.259	7.171	7.572	7.4675	7.1225	7.145	7.4705	7.4645	7.925	7.122	6.913	6.8305	7.1775	6.901	7.4035	7.256	7.4015	6.4865	8.144	7.5715	7.6705	6.984	7.1385	7.323	7.3635	7.156	7.235	7.2725	7.558	7.655	7.1375	7.0335	6.5115	6.784	6.773	6.9785	7.1475	6.8765	6.626	8.384	7.3285	6.5955	6.712	7.272	7.272	6.941	7.3435	7.2565	7.7125	7.7005	7.386	7.668	7.4925	7.843	7.2725	6.769	7.2495	8.0285	7.934	7.4245	7.3195	7.3295	7.3415	7.036	7.137	7.3215	7.5685	7.2965	7.4215	7.389	6.6935	7.421	7.364	7.1385	7.0855	7.8145	7.441	7.863	7.444	7.23	7.321	7.3215	7.786	7.6875	8.2355	7.374	8.0295	7.366	7.5255	7.3645	7.5375	7.4815	7.528	7.5865	7.159	7.258	7.049	7.5705	7.5155	7.617	7.666
